110440 24649.3
110441 24649.3
110442 24649.3
110443 24649.3
110444 24649.3
110445 24649.3
110446 24649.3
110447 24634.5
110448 24634.5
110449 24634.5
110450 24634.5
110451 24634.5
110452 24634.5
110453 24634.5
110454 24634.5
110455 24634.5
110456 24649.3
110457 24634.5
110458 24619.7
110459 24604.9
110460 24604.9
110461 24604.9
110462 24604.9
110463 24604.9
110464 24604.9
110465 24604.9
110466 24590.1
110467 24604.9
110468 24604.9
110469 24604.9
110470 24604.9
110471 24604.9
110472 24604.9
110473 24604.9
110474 24590.1
110475 24590.1
110476 24604.9
110477 24604.9
110478 24604.9
110479 24619.7
110480 24634.5
110481 24634.5
110482 24634.5
110483 24649.3
110484 24649.3
110485 24649.3
110486 24649.3
110487 24649.3
110488 24649.3
110489 24649.3
110490 24649.3
110491 24649.3
110492 24634.5
110493 24634.5
110494 24634.5
110495 24634.5
110496 24634.5
110497 24634.5
110498 24634.5
110499 24659.2
110500 24659.2
110501 24674
110502 24674
110503 24674
110504 24674
110505 24674
110506 24674
110507 24674
110508 24674
110509 24688.8
110510 24688.8
110511 24688.8
110512 24688.8
110513 24688.8
110514 24688.8
110515 24688.8
110516 24688.8
110517 24688.8
110518 24688.8
110519 24688.8
110520 24688.8
110521 24688.8
110522 24688.8
110523 24688.8
110524 24688.8
110525 24688.8
110526 24688.8
110527 24688.8
110528 24688.8
110529 24688.8
110530 24688.8
110531 24688.8
110532 24688.8
110533 24688.8
110534 24703.6
110535 24703.6
110536 24703.6
110537 24703.6
110538 24703.6
110539 24703.6
110540 24703.6
110541 24703.6
110542 24703.6
110543 24703.6
110544 24703.6
110545 24703.6
110546 24703.6
110547 24703.6
110548 24703.6
110549 24703.6
110550 24703.6
110551 24703.6
110552 24703.6
110553 24703.6
110554 24703.6
110555 24703.6
110556 24703.6
110557 24688.8
110558 24688.8
110559 24688.8
110560 24688.8
110561 24674
110562 24674
110563 24674
110564 24674
110565 24674
110566 24674
110567 24674
110568 24674
110569 24674
110570 24674
110571 24674
110572 24674
110573 24659.2
110574 24644.4
110575 24644.4
110576 24659.2
110577 24659.2
110578 24659.2
110579 24659.2
110580 24659.2
110581 24644.4
110582 24644.4
110583 24644.4
110584 24644.4
110585 24644.4
110586 24629.6
110587 24629.6
110588 24654.3
110589 24654.3
110590 24654.3
110591 24669.1
110592 24669.1
110593 24654.3
110594 24654.3
110595 24654.3
110596 24639.5
110597 24639.5
110598 24624.7
110599 24624.7
110600 24624.7
110601 24624.7
110602 24624.7
110603 24639.5
110604 24639.5
110605 24639.5
110606 24624.7
110607 24624.7
110608 24624.7
110609 24624.7
110610 24609.9
110611 24609.9
110612 24595.1
110613 24595.1
110614 24595.1
110615 24595.1
110616 24595.1
110617 24580.2
110618 24580.2
110619 24580.2
110620 24580.2
110621 24580.2
110622 24565.4
110623 24565.4
110624 24565.4
110625 24565.4
110626 24550.6
110627 24565.4
110628 24565.4
110629 24580.2
110630 24595.1
110631 24595.1
110632 24595.1
110633 24595.1
110634 24595.1
110635 24595.1
110636 24595.1
110637 24580.2
110638 24580.2
110639 24580.2
110640 24580.2
110641 24580.2
110642 24580.2
110643 24580.2
110644 24580.2
110645 24580.2
110646 24580.2
110647 24565.4
110648 24580.2
110649 24580.2
110650 24580.2
110651 24580.2
110652 24580.2
110653 24565.4
110654 24565.4
110655 24565.4
110656 24550.6
110657 24550.6
110658 24550.6
110659 24550.6
110660 24550.6
110661 24550.6
110662 24550.6
110663 24535.8
110664 24535.8
110665 24535.8
110666 24535.8
110667 24560.5
110668 24560.5
110669 24560.5
110670 24560.5
110671 24560.5
110672 24560.5
110673 24560.5
110674 24560.5
110675 24560.5
110676 24560.5
110677 24560.5
110678 24560.5
110679 24560.5
110680 24560.5
110681 24560.5
110682 24545.7
110683 24545.7
110684 24545.7
110685 24545.7
110686 24530.9
110687 24530.9
110688 24530.9
110689 24530.9
110690 24530.9
110691 24516.1
110692 24516.1
110693 24501.3
110694 24476.6
110695 24476.6
110696 24476.6
110697 24476.6
110698 24476.6
110699 24476.6
110700 24476.6
110701 24476.6
110702 24476.6
110703 24476.6
110704 24476.6
110705 24476.6
110706 24461.8
110707 24461.8
110708 24447
110709 24447
110710 24447
110711 24447
110712 24447
110713 24447
110714 24447
110715 24461.8
110716 24461.8
110717 24461.8
110718 24461.8
110719 24461.8
110720 24461.8
110721 24461.8
110722 24476.6
110723 24476.6
110724 24476.6
110725 24476.6
110726 24476.6
110727 24461.8
110728 24461.8
110729 24461.8
110730 24447
110731 24432.2
110732 24432.2
110733 24417.4
110734 24402.6
110735 24402.6
110736 24417.4
110737 24417.4
110738 24417.4
110739 24417.4
110740 24402.6
110741 24402.6
110742 24387.8
110743 24363.1
110744 24363.1
110745 24348.3
110746 24348.3
110747 24348.3
110748 24333.5
110749 24333.5
110750 24333.5
110751 24333.5
110752 24333.5
110753 24348.3
110754 24348.3
110755 24363.1
110756 24363.1
110757 24363.1
110758 24348.3
110759 24348.3
110760 24348.3
110761 24348.3
110762 24348.3
110763 24348.3
110764 24348.3
110765 24348.3
110766 24363.1
110767 24363.1
110768 24363.1
110769 24377.9
110770 24377.9
110771 24353.2
110772 24353.2
110773 24353.2
110774 24353.2
110775 24353.2
110776 24353.2
110777 24353.2
110778 24353.2
110779 24353.2
110780 24368.1
110781 24368.1
110782 24368.1
110783 24368.1
110784 24368.1
110785 24368.1
110786 24368.1
110787 24368.1
110788 24368.1
110789 24368.1
110790 24353.2
110791 24353.2
110792 24353.2
110793 24353.2
110794 24353.2
110795 24353.2
110796 24353.2
110797 24353.2
110798 24353.2
110799 24353.2
110800 24353.2
110801 24353.2
110802 24353.2
110803 24353.2
110804 24353.2
110805 24338.4
110806 24338.4
110807 24338.4
110808 24338.4
110809 24338.4
110810 24338.4
110811 24338.4
110812 24338.4
110813 24323.6
110814 24323.6
110815 24323.6
110816 24323.6
110817 24323.6
110818 24323.6
110819 24323.6
110820 24308.8
110821 24308.8
110822 24308.8
110823 24308.8
110824 24294
110825 24308.8
110826 24308.8
110827 24308.8
110828 24308.8
110829 24308.8
110830 24308.8
110831 24308.8
110832 24308.8
110833 24323.6
110834 24323.6
110835 24323.6
110836 24323.6
110837 24323.6
110838 24323.6
110839 24289.1
110840 24289.1
110841 24303.9
110842 24289.1
110843 24289.1
110844 24289.1
110845 24274.3
110846 24274.3
110847 24274.3
110848 24274.3
110849 24274.3
110850 24259.5
110851 24259.5
110852 24259.5
110853 24259.5
110854 24259.5
110855 24244.7
110856 24244.7
110857 24244.7
110858 24244.7
110859 24244.7
110860 24244.7
110861 24244.7
110862 24244.7
110863 24244.7
110864 24244.7
110865 24244.7
110866 24244.7
110867 24259.5
110868 24259.5
110869 24274.3
110870 24289.1
110871 24289.1
110872 24289.1
110873 24289.1
110874 24264.4
110875 24264.4
110876 24264.4
110877 24264.4
110878 24264.4
110879 24264.4
110880 24249.6
110881 24249.6
110882 24249.6
110883 24249.6
110884 24249.6
110885 24249.6
110886 24249.6
110887 24249.6
110888 24249.6
110889 24249.6
110890 24249.6
110891 24249.6
110892 24234.8
110893 24249.6
110894 24264.4
110895 24264.4
110896 24289.1
110897 24289.1
110898 24289.1
110899 24289.1
110900 24289.1
110901 24289.1
110902 24289.1
110903 24289.1
110904 24289.1
110905 24303.9
110906 24303.9
110907 24303.9
110908 24303.9
110909 24318.7
110910 24318.7
110911 24318.7
110912 24318.7
110913 24333.5
110914 24333.5
110915 24333.5
110916 24333.5
110917 24333.5
110918 24333.5
110919 24333.5
110920 24333.5
110921 24333.5
110922 24333.5
110923 24348.3
110924 24348.3
110925 24348.3
110926 24348.3
110927 24363.1
110928 24363.1
110929 24363.1
110930 24363.1
110931 24363.1
110932 24363.1
110933 24363.1
110934 24363.1
110935 24363.1
110936 24348.3
110937 24323.6
110938 24323.6
110939 24338.4
110940 24338.4
110941 24338.4
110942 24353.2
110943 24368.1
110944 24368.1
110945 24368.1
110946 24353.2
110947 24353.2
110948 24353.2
110949 24353.2
110950 24368.1
110951 24368.1
110952 24368.1
110953 24368.1
110954 24368.1
110955 24368.1
110956 24382.9
110957 24382.9
110958 24382.9
110959 24382.9
110960 24382.9
110961 24382.9
110962 24382.9
110963 24382.9
110964 24382.9
110965 24382.9
110966 24382.9
110967 24382.9
110968 24382.9
110969 24382.9
110970 24368.1
110971 24368.1
110972 24368.1
110973 24368.1
110974 24343.4
110975 24343.4
110976 24343.4
110977 24343.4
110978 24358.2
110979 24358.2
110980 24358.2
110981 24358.2
110982 24358.2
110983 24373
110984 24373
110985 24358.2
110986 24358.2
110987 24358.2
110988 24358.2
110989 24358.2
110990 24358.2
110991 24358.2
110992 24358.2
110993 24358.2
110994 24358.2
110995 24373
110996 24373
110997 24358.2
110998 24358.2
110999 24358.2
111000 24358.2
111001 24358.2
111002 24358.2
111003 24343.4
111004 24328.6
111005 24328.6
111006 24328.6
111007 24328.6
111008 24328.6
111009 24328.6
111010 24313.8
111011 24313.8
111012 24299
111013 24299
111014 24313.8
111015 24313.8
111016 24328.6
111017 24328.6
111018 24328.6
111019 24328.6
111020 24328.6
111021 24328.6
111022 24328.6
111023 24328.6
111024 24328.6
111025 24328.6
111026 24328.6
111027 24328.6
111028 24328.6
111029 24328.6
111030 24328.6
111031 24328.6
111032 24328.6
111033 24328.6
111034 24313.8
111035 24313.8
111036 24313.8
111037 24313.8
111038 24313.8
111039 24313.8
111040 24313.8
111041 24313.8
111042 24313.8
111043 24313.8
111044 24313.8
111045 24299
111046 24299
111047 24299
111048 24299
111049 24299
111050 24299
111051 24299
111052 24299
111053 24299
111054 24299
111055 24299
111056 24299
111057 24299
111058 24299
111059 24299
111060 24299
111061 24284.2
111062 24269.4
111063 24284.2
111064 24284.2
111065 24269.4
111066 24269.4
111067 24254.6
111068 24254.6
111069 24254.6
111070 24254.6
111071 24254.6
111072 24254.6
111073 24254.6
111074 24254.6
111075 24269.4
111076 24284.2
111077 24284.2
111078 24284.2
111079 24284.2
111080 24284.2
111081 24284.2
111082 24284.2
111083 24284.2
111084 24284.2
111085 24284.2
111086 24284.2
111087 24299
111088 24299
111089 24299
111090 24299
111091 24284.2
111092 24284.2
111093 24284.2
111094 24284.2
111095 24284.2
111096 24284.2
111097 24284.2
111098 24269.4
111099 24269.4
111100 24269.4
111101 24269.4
111102 24269.4
111103 24269.4
111104 24254.6
111105 24254.6
111106 24254.6
111107 24254.6
111108 24254.6
111109 24239.7
111110 24224.9
111111 24224.9
111112 24224.9
111113 24224.9
111114 24224.9
111115 24224.9
111116 24224.9
111117 24224.9
111118 24224.9
111119 24224.9
111120 24224.9
111121 24224.9
111122 24239.7
111123 24239.7
111124 24239.7
111125 24239.7
111126 24239.7
111127 24239.7
111128 24239.7
111129 24239.7
111130 24239.7
111131 24239.7
111132 24239.7
111133 24239.7
111134 24239.7
111135 24239.7
111136 24239.7
111137 24239.7
111138 24239.7
111139 24239.7
111140 24239.7
111141 24239.7
111142 24254.6
111143 24254.6
111144 24254.6
111145 24254.6
111146 24254.6
111147 24254.6
111148 24269.4
111149 24269.4
111150 24254.6
111151 24254.6
111152 24269.4
111153 24269.4
111154 24269.4
111155 24269.4
111156 24269.4
111157 24269.4
111158 24269.4
111159 24269.4
111160 24269.4
111161 24269.4
111162 24269.4
111163 24269.4
111164 24269.4
111165 24269.4
111166 24269.4
111167 24269.4
111168 24269.4
111169 24269.4
111170 24269.4
111171 24269.4
111172 24269.4
111173 24269.4
111174 24269.4
111175 24269.4
111176 24269.4
111177 24269.4
111178 24269.4
111179 24269.4
111180 24269.4
111181 24269.4
111182 24269.4
111183 24269.4
111184 24269.4
111185 24269.4
111186 24269.4
111187 24269.4
111188 24269.4
111189 24269.4
111190 24254.6
111191 24254.6
111192 24254.6
111193 24254.6
111194 24254.6
111195 24254.6
111196 24254.6
111197 24254.6
111198 24254.6
111199 24254.6
111200 24254.6
111201 24269.4
111202 24269.4
111203 24269.4
111204 24269.4
111205 24269.4
111206 24269.4
111207 24269.4
111208 24269.4
111209 24284.2
111210 24284.2
111211 24269.4
111212 24284.2
111213 24284.2
111214 24299
111215 24299
111216 24299
111217 24299
111218 24299
111219 24299
111220 24299
111221 24284.2
111222 24284.2
111223 24284.2
111224 24284.2
111225 24284.2
111226 24284.2
111227 24284.2
111228 24284.2
111229 24284.2
111230 24284.2
111231 24284.2
111232 24284.2
111233 24299
111234 24299
111235 24284.2
111236 24284.2
111237 24284.2
111238 24284.2
111239 24269.4
111240 24269.4
111241 24269.4
111242 24269.4
111243 24269.4
111244 24269.4
111245 24269.4
111246 24284.2
111247 24284.2
111248 24269.4
111249 24269.4
111250 24254.6
111251 24254.6
111252 24254.6
111253 24254.6
111254 24254.6
111255 24269.4
111256 24284.2
111257 24299
111258 24299
111259 24299
111260 24299
111261 24299
111262 24299
111263 24313.8
111264 24313.8
111265 24313.8
111266 24313.8
111267 24313.8
111268 24313.8
111269 24313.8
111270 24328.6
111271 24328.6
111272 24328.6
111273 24328.6
111274 24328.6
111275 24328.6
111276 24343.4
111277 24328.6
111278 24328.6
111279 24328.6
111280 24328.6
111281 24328.6
111282 24328.6
111283 24343.4
111284 24358.2
111285 24358.2
111286 24358.2
111287 24358.2
111288 24373
111289 24373
111290 24387.8
111291 24387.8
111292 24387.8
111293 24387.8
111294 24387.8
111295 24387.8
111296 24402.6
111297 24377.9
111298 24377.9
111299 24377.9
111300 24377.9
111301 24392.7
111302 24392.7
111303 24392.7
111304 24392.7
111305 24392.7
111306 24392.7
111307 24392.7
111308 24392.7
111309 24377.9
111310 24392.7
111311 24392.7
111312 24392.7
111313 24392.7
111314 24392.7
111315 24392.7
111316 24392.7
111317 24392.7
111318 24392.7
111319 24392.7
111320 24392.7
111321 24392.7
111322 24392.7
111323 24392.7
111324 24392.7
111325 24392.7
111326 24392.7
111327 24392.7
111328 24407.5
111329 24407.5
111330 24407.5
111331 24422.3
111332 24437.1
111333 24437.1
111334 24437.1
111335 24437.1
111336 24437.1
111337 24437.1
111338 24437.1
111339 24437.1
111340 24437.1
111341 24437.1
111342 24437.1
111343 24451.9
111344 24451.9
111345 24451.9
111346 24451.9
111347 24466.7
111348 24466.7
111349 24466.7
111350 24466.7
111351 24466.7
111352 24466.7
111353 24466.7
111354 24466.7
111355 24466.7
111356 24466.7
111357 24481.6
111358 24481.6
111359 24481.6
111360 24481.6
111361 24466.7
111362 24442.1
111363 24442.1
111364 24417.4
111365 24402.6
111366 24402.6
111367 24402.6
111368 24402.6
111369 24387.8
111370 24373
111371 24373
111372 24373
111373 24387.8
111374 24387.8
111375 24387.8
111376 24387.8
111377 24387.8
111378 24387.8
111379 24402.6
111380 24402.6
111381 24402.6
111382 24417.4
111383 24417.4
111384 24417.4
111385 24417.4
111386 24417.4
111387 24417.4
111388 24417.4
111389 24417.4
111390 24432.2
111391 24432.2
111392 24432.2
111393 24432.2
111394 24432.2
111395 24432.2
111396 24432.2
111397 24432.2
111398 24432.2
111399 24432.2
111400 24432.2
111401 24432.2
111402 24447
111403 24432.2
111404 24447
111405 24447
111406 24447
111407 24461.8
111408 24461.8
111409 24461.8
111410 24476.6
111411 24476.6
111412 24476.6
111413 24476.6
111414 24476.6
111415 24451.9
111416 24451.9
111417 24451.9
111418 24451.9
111419 24451.9
111420 24451.9
111421 24451.9
111422 24451.9
111423 24451.9
111424 24437.1
111425 24437.1
111426 24437.1
111427 24437.1
111428 24437.1
111429 24437.1
111430 24422.3
111431 24422.3
111432 24422.3
111433 24422.3
111434 24422.3
111435 24422.3
111436 24422.3
111437 24422.3
111438 24422.3
111439 24422.3
111440 24422.3
111441 24422.3
111442 24422.3
111443 24422.3
111444 24422.3
111445 24422.3
111446 24422.3
111447 24422.3
111448 24422.3
111449 24422.3
111450 24422.3
111451 24422.3
111452 24422.3
111453 24422.3
111454 24422.3
111455 24422.3
111456 24422.3
111457 24407.5
111458 24407.5
111459 24407.5
111460 24407.5
111461 24407.5
111462 24407.5
111463 24407.5
111464 24407.5
111465 24407.5
111466 24407.5
111467 24422.3
111468 24422.3
111469 24422.3
111470 24422.3
111471 24422.3
111472 24422.3
111473 24422.3
111474 24422.3
111475 24422.3
111476 24407.5
111477 24407.5
111478 24407.5
111479 24392.7
111480 24392.7
111481 24392.7
111482 24392.7
111483 24392.7
111484 24392.7
111485 24392.7
111486 24392.7
111487 24392.7
111488 24392.7
111489 24392.7
111490 24392.7
111491 24392.7
111492 24392.7
111493 24377.9
111494 24353.2
111495 24338.4
111496 24338.4
111497 24338.4
111498 24338.4
111499 24338.4
111500 24338.4
111501 24338.4
111502 24338.4
111503 24338.4
111504 24338.4
111505 24338.4
111506 24338.4
111507 24338.4
111508 24338.4
111509 24338.4
111510 24338.4
111511 24338.4
111512 24323.6
111513 24323.6
111514 24323.6
111515 24323.6
111516 24308.8
111517 24308.8
111518 24308.8
111519 24308.8
111520 24308.8
111521 24308.8
111522 24308.8
111523 24308.8
111524 24308.8
111525 24308.8
111526 24308.8
111527 24294
111528 24294
111529 24308.8
111530 24323.6
111531 24308.8
111532 24308.8
111533 24308.8
111534 24308.8
111535 24308.8
111536 24308.8
111537 24323.6
111538 24323.6
111539 24323.6
111540 24323.6
111541 24323.6
111542 24323.6
111543 24323.6
111544 24323.6
111545 24323.6
111546 24323.6
111547 24323.6
111548 24323.6
111549 24323.6
111550 24323.6
111551 24323.6
111552 24323.6
111553 24323.6
111554 24323.6
111555 24323.6
111556 24323.6
111557 24323.6
111558 24323.6
111559 24323.6
111560 24323.6
111561 24323.6
111562 24323.6
111563 24323.6
111564 24323.6
111565 24308.8
111566 24308.8
111567 24308.8
111568 24308.8
111569 24323.6
111570 24338.4
111571 24353.2
111572 24353.2
111573 24353.2
111574 24338.4
111575 24338.4
111576 24338.4
111577 24338.4
111578 24338.4
111579 24338.4
111580 24353.2
111581 24353.2
111582 24353.2
111583 24353.2
111584 24353.2
111585 24353.2
111586 24368.1
111587 24368.1
111588 24382.9
111589 24382.9
111590 24382.9
111591 24382.9
111592 24382.9
111593 24382.9
111594 24368.1
111595 24382.9
111596 24397.7
111597 24412.5
111598 24412.5
111599 24412.5
111600 24412.5
111601 24412.5
111602 24412.5
111603 24412.5
111604 24412.5
111605 24412.5
111606 24412.5
111607 24412.5
111608 24412.5
111609 24412.5
111610 24412.5
111611 24412.5
111612 24412.5
111613 24412.5
111614 24397.7
111615 24397.7
111616 24397.7
111617 24397.7
111618 24397.7
111619 24397.7
111620 24397.7
111621 24397.7
111622 24397.7
111623 24397.7
111624 24397.7
111625 24397.7
111626 24397.7
111627 24397.7
111628 24397.7
111629 24397.7
111630 24397.7
111631 24397.7
111632 24397.7
111633 24397.7
111634 24397.7
111635 24397.7
111636 24382.9
111637 24382.9
111638 24368.1
111639 24353.2
111640 24353.2
111641 24353.2
111642 24353.2
111643 24353.2
111644 24353.2
111645 24353.2
111646 24353.2
111647 24353.2
111648 24353.2
111649 24368.1
111650 24368.1
111651 24368.1
111652 24382.9
111653 24358.2
111654 24358.2
111655 24343.4
111656 24343.4
111657 24343.4
111658 24343.4
111659 24328.6
111660 24328.6
111661 24328.6
111662 24328.6
111663 24328.6
111664 24328.6
111665 24328.6
111666 24313.8
111667 24313.8
111668 24313.8
111669 24328.6
111670 24328.6
111671 24328.6
111672 24328.6
111673 24328.6
111674 24328.6
111675 24328.6
111676 24343.4
111677 24343.4
111678 24343.4
111679 24343.4
111680 24343.4
111681 24358.2
111682 24373
111683 24373
111684 24373
111685 24373
111686 24373
111687 24373
111688 24387.8
111689 24387.8
